Community,Topic,Time,Mean Sentiment
3.0,0.0,0.0,0.4983880506712206
3.0,0.0,1.0,0.4935098935401044
3.0,0.0,2.0,0.4955335753044529
3.0,0.0,3.0,0.49159822482832816
3.0,0.0,4.0,0.49630494834074435
3.0,0.0,5.0,0.49370481143224826
3.0,0.0,6.0,0.49125943008767053
3.0,0.0,7.0,0.490750859273262
3.0,0.0,8.0,0.49336223536978063
3.0,0.0,9.0,0.49290286939897576
3.0,0.0,10.0,0.49443726454262077
3.0,0.0,11.0,0.4942062250293833
3.0,0.0,12.0,0.4855987344000297
3.0,0.0,13.0,0.48948958416102
3.0,0.0,14.0,0.48813511852991365
3.0,0.0,15.0,0.48813145727953594
3.0,0.0,16.0,0.4886499987121941
3.0,0.0,17.0,0.4906095461749183
3.0,0.0,18.0,0.4869475712963011
3.0,0.0,19.0,0.4880583447527084
3.0,0.0,20.0,0.48834451884530106
3.0,0.0,21.0,0.48743335964047646
3.0,0.0,22.0,0.48927305620005834
3.0,0.0,23.0,0.48483355548448964
3.0,0.0,24.0,0.4866389252855855
3.0,0.0,25.0,0.4875020541323267
3.0,0.0,26.0,0.4843707934144011
3.0,0.0,27.0,0.4844620210427043
3.0,0.0,28.0,0.4804258397177776
3.0,0.0,29.0,0.48435503452848705
3.0,0.0,30.0,0.4835464889747335
3.0,0.0,31.0,0.4849020511992484
3.0,0.0,32.0,0.4822601404817733
3.0,0.0,33.0,0.48259432318830975
3.0,0.0,34.0,0.4827090301650308
3.0,0.0,35.0,0.48450497854013824
3.0,0.0,36.0,0.48248981120124146
3.0,0.0,37.0,0.4815708826944176
3.0,0.0,38.0,0.48302127398019584
3.0,0.0,39.0,0.47992647921161413
3.0,0.0,40.0,0.4807259421084105
3.0,0.0,41.0,0.4790376832971309
3.0,0.0,42.0,0.4805724424113249
3.0,0.0,43.0,0.47772702252613675
3.0,0.0,44.0,0.4808582031665695
3.0,0.0,45.0,0.48252795067120147
3.0,0.0,46.0,0.48258784079989103
3.0,0.0,47.0,0.4813989988359292
3.0,0.0,48.0,0.48574179594063066
3.0,0.0,49.0,0.4800958768187919
3.0,0.0,50.0,0.48130684106620525
3.0,0.0,51.0,0.48087477460241496
3.0,0.0,52.0,0.4827447611804841
3.0,0.0,53.0,0.4822918262170789
3.0,0.0,54.0,0.47888125268687837
3.0,0.0,55.0,0.47930210259778777
3.0,0.0,56.0,0.4796519025031007
3.0,0.0,57.0,0.4819866795702545
