Community,Topic,Time,Mean Sentiment
3.0,0.0,0.0,0.5017358081120832
3.0,0.0,1.0,0.49955928984744746
3.0,0.0,2.0,0.49853103346272143
3.0,0.0,3.0,0.4981792216579837
3.0,0.0,4.0,0.49819800719960783
3.0,0.0,5.0,0.4959962435806164
3.0,0.0,6.0,0.4957764552205912
3.0,0.0,7.0,0.49869079517928666
3.0,0.0,8.0,0.4952390939965523
3.0,0.0,9.0,0.496864234674376
3.0,0.0,10.0,0.4938843621393548
3.0,0.0,11.0,0.49612277704993757
3.0,0.0,12.0,0.49462854164137726
3.0,0.0,13.0,0.496710650284845
3.0,0.0,14.0,0.4924419091578719
3.0,0.0,15.0,0.49240279928186825
3.0,0.0,16.0,0.4950309153427973
3.0,0.0,17.0,0.4927969467775961
3.0,0.0,18.0,0.4953074089594288
3.0,0.0,19.0,0.48967100158672033
3.0,0.0,20.0,0.4957935263010627
3.0,0.0,21.0,0.4905928798091713
3.0,0.0,22.0,0.49055247416633957
3.0,0.0,23.0,0.49333260620978475
3.0,0.0,24.0,0.4913717729998788
3.0,0.0,25.0,0.49100380683062067
3.0,0.0,26.0,0.4904956071713515
3.0,0.0,27.0,0.49273555458595314
3.0,0.0,28.0,0.4904555635554626
3.0,0.0,29.0,0.48911801541881944
3.0,0.0,30.0,0.48913799804260266
3.0,0.0,31.0,0.48721487368715205
3.0,0.0,32.0,0.49013675858366124
3.0,0.0,33.0,0.49127588007108397
3.0,0.0,34.0,0.4869442484211987
3.0,0.0,35.0,0.4921403317438853
3.0,0.0,36.0,0.48758686768667286
3.0,0.0,37.0,0.48609539280803427
3.0,0.0,38.0,0.49003557606589904
3.0,0.0,39.0,0.48626033000485785
3.0,0.0,40.0,0.4842629941465867
3.0,0.0,41.0,0.4867225483972179
3.0,0.0,42.0,0.488614876480148
3.0,0.0,43.0,0.4851108263571376
3.0,0.0,44.0,0.4881126188064308
3.0,0.0,45.0,0.4834952650918355
3.0,0.0,46.0,0.48523395716817724
3.0,0.0,47.0,0.48952331900427937
3.0,0.0,48.0,0.4857948645341973
3.0,0.0,49.0,0.4844941868244211
3.0,0.0,50.0,0.48426727224127836
3.0,0.0,51.0,0.4839437601289551
3.0,0.0,52.0,0.4793548791409882
3.0,0.0,53.0,0.4804504246353177
3.0,0.0,54.0,0.4839037765745686
3.0,0.0,55.0,0.484570629914374
3.0,0.0,56.0,0.48424778725438306
3.0,0.0,57.0,0.48416677542885855
3.0,0.0,58.0,0.48684253773999114
3.0,0.0,59.0,0.48201189768341757
3.0,0.0,60.0,0.47865472677879345
3.0,0.0,61.0,0.47979654183885295
3.0,0.0,62.0,0.4819934674392712
3.0,0.0,63.0,0.4793975748631565
3.0,0.0,64.0,0.47771639128874105
3.0,0.0,65.0,0.4739923616482844
3.0,0.0,66.0,0.47802907966966024
3.0,0.0,67.0,0.47462874435630575
3.0,0.0,68.0,0.4759947391962187
3.0,0.0,69.0,0.4785230269926514
3.0,0.0,70.0,0.47298930617571927
3.0,0.0,71.0,0.4761401497500876
3.0,0.0,72.0,0.4738269707948979
3.0,0.0,73.0,0.4750680672306795
3.0,0.0,74.0,0.47339438883574025
3.0,0.0,75.0,0.47003871991192475
3.0,0.0,76.0,0.4714579017287545
3.0,0.0,77.0,0.4703979721400262
3.0,0.0,78.0,0.4744427893103144
3.0,0.0,79.0,0.4695168145778349
3.0,0.0,80.0,0.46986408906125726
3.0,0.0,81.0,0.47257366949348945
3.0,0.0,82.0,0.47269404423338857
3.0,0.0,83.0,0.469548963980248
3.0,0.0,84.0,0.46733955658931636
3.0,0.0,85.0,0.4704171464246441
3.0,0.0,86.0,0.4696830525155579
3.0,0.0,87.0,0.4687849840557462
3.0,0.0,88.0,0.46572659214491974
3.0,0.0,89.0,0.46563763268217606
3.0,0.0,90.0,0.47340218112776283
3.0,0.0,91.0,0.4660940231246843
3.0,0.0,92.0,0.4671057486295468
3.0,0.0,93.0,0.46970934145610643
3.0,0.0,94.0,0.4688662812502648
3.0,0.0,95.0,0.4671384188377375
3.0,0.0,96.0,0.46460051412422915
3.0,0.0,97.0,0.46546625933014923
3.0,0.0,98.0,0.4671575726533476
3.0,0.0,99.0,0.4659895004323941
3.0,0.0,100.0,0.4678526660660109
3.0,0.0,101.0,0.4673183947161321
3.0,0.0,102.0,0.46385482468812056
3.0,0.0,103.0,0.46229731637127003
3.0,0.0,104.0,0.4671629953530773
3.0,0.0,105.0,0.45983258034440394
3.0,0.0,106.0,0.4610747153673616
3.0,0.0,107.0,0.46452604052157226
3.0,0.0,108.0,0.4642078573963603
3.0,0.0,109.0,0.46447459626142845
3.0,0.0,110.0,0.46162945643396314
3.0,0.0,111.0,0.45963377602341526
3.0,0.0,112.0,0.4611021866639456
3.0,0.0,113.0,0.45763978903735214
3.0,0.0,114.0,0.46069924353368435
3.0,0.0,115.0,0.4632570774105577
3.0,0.0,116.0,0.4561630508175111
3.0,0.0,117.0,0.4607382873198971
3.0,0.0,118.0,0.4625194841583867
3.0,0.0,119.0,0.4580900523974545
3.0,0.0,120.0,0.4623264648401496
3.0,0.0,121.0,0.45652425340319885
3.0,0.0,122.0,0.458207391613949
3.0,0.0,123.0,0.45618010234705814
3.0,0.0,124.0,0.45705486987237665
3.0,0.0,125.0,0.45710037965587164
3.0,0.0,126.0,0.45538565239513745
3.0,0.0,127.0,0.4565001777954195
3.0,0.0,128.0,0.4597136762520246
3.0,0.0,129.0,0.45579615037534077
3.0,0.0,130.0,0.461118391303302
3.0,0.0,131.0,0.4573379418601731
3.0,0.0,132.0,0.45542151239203194
3.0,0.0,133.0,0.4553225187690883
3.0,0.0,134.0,0.45437400620835733
3.0,0.0,135.0,0.4609704871174728
3.0,0.0,136.0,0.4543803608747303
3.0,0.0,137.0,0.4582493525139544
3.0,0.0,138.0,0.4568265576056807
3.0,0.0,139.0,0.4543675268832086
3.0,0.0,140.0,0.45403127238850693
3.0,0.0,141.0,0.45528341455086113
3.0,0.0,142.0,0.45308275111866547
3.0,0.0,143.0,0.4517570756006795
3.0,0.0,144.0,0.45555028083514265
3.0,0.0,145.0,0.45484849196593885
3.0,0.0,146.0,0.44962690084331824
3.0,0.0,147.0,0.4542181734612612
3.0,0.0,148.0,0.45248475758043344
3.0,0.0,149.0,0.45768106554762394
3.0,0.0,150.0,0.4536025888069238
3.0,0.0,151.0,0.4533519144152174
3.0,0.0,152.0,0.4553925805249344
3.0,0.0,153.0,0.451561128897779
3.0,0.0,154.0,0.4545827290835534
3.0,0.0,155.0,0.45467558028299554
3.0,0.0,156.0,0.4502878532260703
3.0,0.0,157.0,0.4527279219611415
3.0,0.0,158.0,0.4495453375394788
3.0,0.0,159.0,0.4528714530540404
3.0,0.0,160.0,0.44960213491942586
3.0,0.0,161.0,0.4548125047278221
3.0,0.0,162.0,0.4514285783651378
3.0,0.0,163.0,0.4487110202083303
3.0,0.0,164.0,0.44858611728620645
3.0,0.0,165.0,0.4521115243260463
3.0,0.0,166.0,0.44912947990313273
3.0,0.0,167.0,0.44997982395430053
3.0,0.0,168.0,0.45374986779970744
3.0,0.0,169.0,0.445770966150935
3.0,0.0,170.0,0.44767773387913856
3.0,0.0,171.0,0.45222666369611153
3.0,0.0,172.0,0.448737881707908
3.0,0.0,173.0,0.44899798566275206
3.0,0.0,174.0,0.4462435801444824
3.0,0.0,175.0,0.4509429273317921
3.0,0.0,176.0,0.44712534668877724
3.0,0.0,177.0,0.4481275208391688
3.0,0.0,178.0,0.4484984974706668
3.0,0.0,179.0,0.4461112266001739
3.0,0.0,180.0,0.4493450255239113
3.0,0.0,181.0,0.4484373328425447
3.0,0.0,182.0,0.44611649958820576
3.0,0.0,183.0,0.45054053967198815
3.0,0.0,184.0,0.4488605193916769
3.0,0.0,185.0,0.4469778885046245
3.0,0.0,186.0,0.44623211337517327
3.0,0.0,187.0,0.44564326355158485
3.0,0.0,188.0,0.44823908687510877
3.0,0.0,189.0,0.44918253692876003
3.0,0.0,190.0,0.44510984634708856
3.0,0.0,191.0,0.44695465587232613
3.0,0.0,192.0,0.4461719730843292
3.0,0.0,193.0,0.44703531612210207
3.0,0.0,194.0,0.4490831691352774
3.0,0.0,195.0,0.44396206573385494
3.0,0.0,196.0,0.445444628875842
3.0,0.0,197.0,0.44678501600261566
3.0,0.0,198.0,0.44778181167081316
3.0,0.0,199.0,0.4447187012522266
3.0,0.0,200.0,0.4436127092866927
3.0,0.0,201.0,0.4479074657964003
3.0,0.0,202.0,0.44287374129519186
3.0,0.0,203.0,0.4438294233620323
3.0,0.0,204.0,0.4433944883022292
3.0,0.0,205.0,0.4438462738010839
3.0,0.0,206.0,0.44469451017758604
3.0,0.0,207.0,0.43851259324797387
3.0,0.0,208.0,0.4491227097553006
3.0,0.0,209.0,0.4425200446573497
3.0,0.0,210.0,0.44364323674834344
3.0,0.0,211.0,0.4401208120752668
3.0,0.0,212.0,0.44268135006347337
3.0,0.0,213.0,0.44304406243312494
3.0,0.0,214.0,0.4410564274498465
3.0,0.0,215.0,0.4432522238781039
3.0,0.0,216.0,0.44113268806632355
3.0,0.0,217.0,0.4468481628641983
3.0,0.0,218.0,0.4374547030291209
3.0,0.0,219.0,0.4441652872417329
3.0,0.0,220.0,0.44317964678713484
3.0,0.0,221.0,0.4399299018254828
3.0,0.0,222.0,0.43907926419759613
3.0,0.0,223.0,0.4436405352229922
3.0,0.0,224.0,0.4409836418555812
3.0,0.0,225.0,0.4399931792021991
3.0,0.0,226.0,0.4428087563332876
3.0,0.0,227.0,0.43908998711690944
3.0,0.0,228.0,0.4436076453953139
3.0,0.0,229.0,0.4410589636341478
3.0,0.0,230.0,0.44123914712412865
3.0,0.0,231.0,0.4427321040108077
3.0,0.0,232.0,0.4432644975778888
3.0,0.0,233.0,0.44018973246280824
3.0,0.0,234.0,0.44331422374602214
3.0,0.0,235.0,0.44215162529487356
3.0,0.0,236.0,0.441563712694755
3.0,0.0,237.0,0.4423233789004467
3.0,0.0,238.0,0.4404978641784942
3.0,0.0,239.0,0.44032832722718596
3.0,0.0,240.0,0.43521904123003213
3.0,0.0,241.0,0.43957887150785496
3.0,0.0,242.0,0.439377082607927
3.0,0.0,243.0,0.439370850599886
3.0,0.0,244.0,0.43757332010101263
3.0,0.0,245.0,0.4408300366281108
3.0,0.0,246.0,0.43755779181515914
3.0,0.0,247.0,0.4361938107918461
