Community,Topic,Time,Mean Sentiment
3.0,0.0,0.0,0.5025505298063856
3.0,0.0,1.0,0.4965648801521662
3.0,0.0,2.0,0.49664176741338373
3.0,0.0,3.0,0.49247995131883615
3.0,0.0,4.0,0.4956808932464374
3.0,0.0,5.0,0.49446089704037993
3.0,0.0,6.0,0.4954857299661863
3.0,0.0,7.0,0.4930534508410824
3.0,0.0,8.0,0.4927526257682114
3.0,0.0,9.0,0.4949392377913888
3.0,0.0,10.0,0.4920088241827154
3.0,0.0,11.0,0.49529624383849974
3.0,0.0,12.0,0.49287020493218303
3.0,0.0,13.0,0.4954079808124292
3.0,0.0,14.0,0.4978734406533107
3.0,0.0,15.0,0.49245224275957444
3.0,0.0,16.0,0.4932216192842333
3.0,0.0,17.0,0.48864079921043063
3.0,0.0,18.0,0.49490986462413106
3.0,0.0,19.0,0.49130184612867905
3.0,0.0,20.0,0.4912432569224491
3.0,0.0,21.0,0.4919132838211505
3.0,0.0,22.0,0.49483298419675226
3.0,0.0,23.0,0.4890498645033483
3.0,0.0,24.0,0.48816536332785593
3.0,0.0,25.0,0.4902349168416744
3.0,0.0,26.0,0.48983963184302376
3.0,0.0,27.0,0.4851143711706485
3.0,0.0,28.0,0.4885632879294333
3.0,0.0,29.0,0.4866912559868646
3.0,0.0,30.0,0.48650359396773446
3.0,0.0,31.0,0.48703107148411157
3.0,0.0,32.0,0.48653751294763786
3.0,0.0,33.0,0.4862604516461334
3.0,0.0,34.0,0.4858678394187818
3.0,0.0,35.0,0.48007708589191517
3.0,0.0,36.0,0.483530636803529
3.0,0.0,37.0,0.48146774336808185
3.0,0.0,38.0,0.4801116176731816
3.0,0.0,39.0,0.4809990195089694
3.0,0.0,40.0,0.4806467717320158
3.0,0.0,41.0,0.4808269441141553
3.0,0.0,42.0,0.4842264456930874
3.0,0.0,43.0,0.4785197474603911
3.0,0.0,44.0,0.48031208308793205
3.0,0.0,45.0,0.4763195674778632
3.0,0.0,46.0,0.47858487067110445
3.0,0.0,47.0,0.47811767847565306
3.0,0.0,48.0,0.47580087767922735
3.0,0.0,49.0,0.47585744081266174
3.0,0.0,50.0,0.47643139035257986
3.0,0.0,51.0,0.47862021570497726
3.0,0.0,52.0,0.4785799002266154
3.0,0.0,53.0,0.47736555254974256
3.0,0.0,54.0,0.47280592685702355
3.0,0.0,55.0,0.4774385120015151
3.0,0.0,56.0,0.47346877232112744
3.0,0.0,57.0,0.47585889622850985
3.0,0.0,58.0,0.47361566239862746
3.0,0.0,59.0,0.474566760866463
3.0,0.0,60.0,0.47132796670416344
3.0,0.0,61.0,0.4744738805562516
