Community,Topic,Time,Mean Sentiment
3.0,0.0,0.0,0.49887233658469154
3.0,0.0,1.0,0.5011493573179521
3.0,0.0,2.0,0.49990834767369985
3.0,0.0,3.0,0.5007513473877662
3.0,0.0,4.0,0.49960327542427974
3.0,0.0,5.0,0.4988259357137267
3.0,0.0,6.0,0.5002854746586998
3.0,0.0,7.0,0.5014360818260494
3.0,0.0,8.0,0.5025388231547989
3.0,0.0,9.0,0.499059496233092
3.0,0.0,10.0,0.5021791967142256
3.0,0.0,11.0,0.5010375145594708
3.0,0.0,12.0,0.5004276447341722
3.0,0.0,13.0,0.500937874798769
3.0,0.0,14.0,0.5001349940032569
3.0,0.0,15.0,0.5015180936875147
3.0,0.0,16.0,0.5014051562037858
3.0,0.0,17.0,0.5016563863203193
3.0,0.0,18.0,0.5040895502988574
3.0,0.0,19.0,0.500767909483496
3.0,0.0,20.0,0.5038418243256413
3.0,0.0,21.0,0.5034296479298919
3.0,0.0,22.0,0.5043975686398853
3.0,0.0,23.0,0.5030628213891704
3.0,0.0,24.0,0.5026246189613187
3.0,0.0,25.0,0.5032123214596708
3.0,0.0,26.0,0.5036284395079261
3.0,0.0,27.0,0.5035517890043307
3.0,0.0,28.0,0.5043505855616182
3.0,0.0,29.0,0.5029061715684978
3.0,0.0,30.0,0.5015471058058599
3.0,0.0,31.0,0.5034076494324694
3.0,0.0,32.0,0.5013356215913055
3.0,0.0,33.0,0.5032910498950551
3.0,0.0,34.0,0.501922769212659
3.0,0.0,35.0,0.5027089930588954
3.0,0.0,36.0,0.5030108921895
3.0,0.0,37.0,0.5025177345809643
3.0,0.0,38.0,0.5028659300499124
3.0,0.0,39.0,0.5024872961200444
3.0,0.0,40.0,0.5011608979356802
3.0,0.0,41.0,0.5039055635680242
3.0,0.0,42.0,0.5028896618734724
3.0,0.0,43.0,0.5033678552551225
3.0,0.0,44.0,0.5027097630347945
3.0,0.0,45.0,0.5033546644741812
3.0,0.0,46.0,0.5035663034953042
3.0,0.0,47.0,0.5029710764284204
3.0,0.0,48.0,0.502388799103194
3.0,0.0,49.0,0.5045131704115079
3.0,0.0,50.0,0.5044100003764544
3.0,0.0,51.0,0.5028679416362399
3.0,0.0,52.0,0.5031347188067884
3.0,0.0,53.0,0.5040532682389345
3.0,0.0,54.0,0.5043826840555419
3.0,0.0,55.0,0.5034697757577073
3.0,0.0,56.0,0.5028533194840379
3.0,0.0,57.0,0.5038719565994316
3.0,0.0,58.0,0.5025764527349205
3.0,0.0,59.0,0.5036966660666996
3.0,0.0,60.0,0.5039767866460232
3.0,0.0,61.0,0.5029594863923603
3.0,0.0,62.0,0.5039571239400067
3.0,0.0,63.0,0.5030161416027028
3.0,0.0,64.0,0.5053525736421941
3.0,0.0,65.0,0.5049412174099315
3.0,0.0,66.0,0.5049141719350462
3.0,0.0,67.0,0.50323338159013
3.0,0.0,68.0,0.5051978901584823
3.0,0.0,69.0,0.5039699002801638
3.0,0.0,70.0,0.5060726455203173
3.0,0.0,71.0,0.5040960897885074
3.0,0.0,72.0,0.5036095374762812
3.0,0.0,73.0,0.505554477515944
3.0,0.0,74.0,0.5034857483523517
3.0,0.0,75.0,0.507057288339615
3.0,0.0,76.0,0.5040715925088585
3.0,0.0,77.0,0.504589437942191
3.0,0.0,78.0,0.5042621648017249
3.0,0.0,79.0,0.5040958957002749
3.0,0.0,80.0,0.502394987716058
3.0,0.0,81.0,0.504931488567661
3.0,0.0,82.0,0.505493997331142
3.0,0.0,83.0,0.5024601932823818
3.0,0.0,84.0,0.5070600907049357
3.0,0.0,85.0,0.5036283514066987
3.0,0.0,86.0,0.5040807948759592
3.0,0.0,87.0,0.5052149950530224
3.0,0.0,88.0,0.5043563333787157
3.0,0.0,89.0,0.5057017480534773
3.0,0.0,90.0,0.503024621489946
3.0,0.0,91.0,0.5059406690533313
3.0,0.0,92.0,0.5053143285780638
3.0,0.0,93.0,0.5060175521479902
3.0,0.0,94.0,0.5036993441768393
3.0,0.0,95.0,0.5065743694098025
3.0,0.0,96.0,0.5038558041609724
3.0,0.0,97.0,0.50335587467884
3.0,0.0,98.0,0.5051978230603279
3.0,0.0,99.0,0.5035059759834468
3.0,0.0,100.0,0.504107166806902
3.0,0.0,101.0,0.5036306573758667
3.0,0.0,102.0,0.5043412736702648
3.0,0.0,103.0,0.5042648012379634
3.0,0.0,104.0,0.5062479853048459
3.0,0.0,105.0,0.5045895943169252
3.0,0.0,106.0,0.5031523315827541
3.0,0.0,107.0,0.5041695018462006
3.0,0.0,108.0,0.5046290338324707
3.0,0.0,109.0,0.5037051701067187
3.0,0.0,110.0,0.5009505249883752
3.0,0.0,111.0,0.5057173577452235
3.0,0.0,112.0,0.504717384601677
3.0,0.0,113.0,0.5039538494953244
3.0,0.0,114.0,0.5039900517680881
3.0,0.0,115.0,0.503040914093309
3.0,0.0,116.0,0.5037874402993429
3.0,0.0,117.0,0.5021335011757174
3.0,0.0,118.0,0.5035327385500925
3.0,0.0,119.0,0.5047200735115582
3.0,0.0,120.0,0.5058032834910594
3.0,0.0,121.0,0.5029529932447937
3.0,0.0,122.0,0.5024469804267394
3.0,0.0,123.0,0.5049360811093623
3.0,0.0,124.0,0.5036485051813899
3.0,0.0,125.0,0.5034914289742692
3.0,0.0,126.0,0.501568657092939
3.0,0.0,127.0,0.5032265412000244
3.0,0.0,128.0,0.5040224738699078
3.0,0.0,129.0,0.5037467254721492
3.0,0.0,130.0,0.5040401775611231
3.0,0.0,131.0,0.504852884799264
3.0,0.0,132.0,0.5039240652044507
3.0,0.0,133.0,0.5033626462986102
3.0,0.0,134.0,0.5045898097023552
3.0,0.0,135.0,0.5046304860756732
3.0,0.0,136.0,0.5044038070022075
3.0,0.0,137.0,0.5042052925075446
3.0,0.0,138.0,0.5035924587110668
3.0,0.0,139.0,0.5053038154560363
3.0,0.0,140.0,0.504322192303551
3.0,0.0,141.0,0.502405481277901
3.0,0.0,142.0,0.5039384109856441
3.0,0.0,143.0,0.5061973020327704
3.0,0.0,144.0,0.5058853923339354
3.0,0.0,145.0,0.5055429017773888
3.0,0.0,146.0,0.5067457544487547
3.0,0.0,147.0,0.5064708833377223
3.0,0.0,148.0,0.506980054518461
3.0,0.0,149.0,0.5047043973378034
3.0,0.0,150.0,0.5056185324682185
3.0,0.0,151.0,0.5038849740958815
3.0,0.0,152.0,0.5067890878240273
3.0,0.0,153.0,0.507039061012491
3.0,0.0,154.0,0.5063979536332626
3.0,0.0,155.0,0.5054202048251534
3.0,0.0,156.0,0.5065029883476572
3.0,0.0,157.0,0.5077804067107937
3.0,0.0,158.0,0.5061669615630131
3.0,0.0,159.0,0.5062637092924182
3.0,0.0,160.0,0.5075852366197046
3.0,0.0,161.0,0.5057447257360794
3.0,0.0,162.0,0.5091065386918787
3.0,0.0,163.0,0.5068191716176332
3.0,0.0,164.0,0.5085734552741475
3.0,0.0,165.0,0.5086254164295345
3.0,0.0,166.0,0.5074244975896631
3.0,0.0,167.0,0.5065726375065382
3.0,0.0,168.0,0.5058545209816391
3.0,0.0,169.0,0.5069932323797572
3.0,0.0,170.0,0.5056139708871566
3.0,0.0,171.0,0.5051005927037873
3.0,0.0,172.0,0.5056488621264059
3.0,0.0,173.0,0.5054216089706313
3.0,0.0,174.0,0.5070977033438184
3.0,0.0,175.0,0.5057839535436871
3.0,0.0,176.0,0.5062602039331379
3.0,0.0,177.0,0.506116624624182
3.0,0.0,178.0,0.507610823431046
3.0,0.0,179.0,0.5090815405100078
3.0,0.0,180.0,0.5064046246952572
3.0,0.0,181.0,0.5065650729956687
3.0,0.0,182.0,0.5050769134881372
3.0,0.0,183.0,0.5091430032765647
3.0,0.0,184.0,0.5085481552184147
3.0,0.0,185.0,0.5055832193620702
3.0,0.0,186.0,0.508859565860323
3.0,0.0,187.0,0.5095782077117578
3.0,0.0,188.0,0.5084568061185473
3.0,0.0,189.0,0.508463197306808
3.0,0.0,190.0,0.509618232918587
3.0,0.0,191.0,0.5089035166546454
3.0,0.0,192.0,0.5084697836607822
3.0,0.0,193.0,0.5078349535014153
3.0,0.0,194.0,0.5066534827218533
3.0,0.0,195.0,0.5088015030266411
3.0,0.0,196.0,0.5081424929089315
3.0,0.0,197.0,0.5085088434308044
3.0,0.0,198.0,0.5070131939367488
3.0,0.0,199.0,0.5075929926933334
3.0,0.0,200.0,0.5068356173942425
3.0,0.0,201.0,0.5091358136859513
3.0,0.0,202.0,0.5094494350521481
3.0,0.0,203.0,0.508250036842058
3.0,0.0,204.0,0.5079725612479437
3.0,0.0,205.0,0.5089917188663616
3.0,0.0,206.0,0.5073558798609101
3.0,0.0,207.0,0.5078370456587636
3.0,0.0,208.0,0.5085013677772705
3.0,0.0,209.0,0.507674572406444
3.0,0.0,210.0,0.5108683832701292
3.0,0.0,211.0,0.5103422116634979
3.0,0.0,212.0,0.5083933246615554
3.0,0.0,213.0,0.508112794221574
3.0,0.0,214.0,0.5082765273018487
3.0,0.0,215.0,0.5091406122461344
3.0,0.0,216.0,0.5087052945916882
3.0,0.0,217.0,0.5101239239369075
3.0,0.0,218.0,0.509034015811831
3.0,0.0,219.0,0.5095183306826535
3.0,0.0,220.0,0.5088603076814499
3.0,0.0,221.0,0.510225423723684
3.0,0.0,222.0,0.5094795520917436
3.0,0.0,223.0,0.5113964778798723
3.0,0.0,224.0,0.5122561861711049
3.0,0.0,225.0,0.5103271612935021
3.0,0.0,226.0,0.5106187648535504
3.0,0.0,227.0,0.5103099381770282
3.0,0.0,228.0,0.5120589817139878
3.0,0.0,229.0,0.5097513827050698
3.0,0.0,230.0,0.5119672021636646
3.0,0.0,231.0,0.5126950759391721
3.0,0.0,232.0,0.5114033692741643
3.0,0.0,233.0,0.5121285417485236
3.0,0.0,234.0,0.510452865973933
3.0,0.0,235.0,0.5121628945305772
3.0,0.0,236.0,0.5139993394014716
3.0,0.0,237.0,0.5134179193737984
3.0,0.0,238.0,0.5124825787815367
