Community,Topic,Time,Mean Sentiment
3.0,0.0,0.0,0.5022497735659974
3.0,0.0,1.0,0.5006765823215986
3.0,0.0,2.0,0.49991223592320105
3.0,0.0,3.0,0.4946653566494293
3.0,0.0,4.0,0.497142488667832
3.0,0.0,5.0,0.49404375983655335
3.0,0.0,6.0,0.4979400918351211
3.0,0.0,7.0,0.49556735033375804
3.0,0.0,8.0,0.4957153721063426
3.0,0.0,9.0,0.4972876616230547
3.0,0.0,10.0,0.4946346464384269
3.0,0.0,11.0,0.4949294432883962
3.0,0.0,12.0,0.49724839499868645
3.0,0.0,13.0,0.49374735096194305
3.0,0.0,14.0,0.4917238681148897
3.0,0.0,15.0,0.49076442803696696
3.0,0.0,16.0,0.49318271007367426
3.0,0.0,17.0,0.490585919216353
3.0,0.0,18.0,0.49123866435318747
3.0,0.0,19.0,0.4880662096868819
3.0,0.0,20.0,0.48776429362543183
3.0,0.0,21.0,0.48870853599509173
3.0,0.0,22.0,0.4901457000199238
3.0,0.0,23.0,0.48876316996234365
3.0,0.0,24.0,0.48534742942703835
3.0,0.0,25.0,0.485224948081929
3.0,0.0,26.0,0.4842485664437124
3.0,0.0,27.0,0.4824696377010094
3.0,0.0,28.0,0.4789016658235613
3.0,0.0,29.0,0.4818168677232543
3.0,0.0,30.0,0.4786337349026824
3.0,0.0,31.0,0.481384847350792
3.0,0.0,32.0,0.48057472436463283
3.0,0.0,33.0,0.4795576465976518
3.0,0.0,34.0,0.4792862691759137
3.0,0.0,35.0,0.4802898368788904
3.0,0.0,36.0,0.47608783653128806
3.0,0.0,37.0,0.47714445627522895
3.0,0.0,38.0,0.47739156064134125
3.0,0.0,39.0,0.4791645554337058
3.0,0.0,40.0,0.46868531449091766
3.0,0.0,41.0,0.47277097609181623
3.0,0.0,42.0,0.4736545944002825
3.0,0.0,43.0,0.4751330041840285
3.0,0.0,44.0,0.47300352941132656
3.0,0.0,45.0,0.4765214278377498
3.0,0.0,46.0,0.47239931504564325
3.0,0.0,47.0,0.472899888064216
3.0,0.0,48.0,0.47265069838802
3.0,0.0,49.0,0.4689621354603771
3.0,0.0,50.0,0.4727900724745787
3.0,0.0,51.0,0.4722172944843396
3.0,0.0,52.0,0.4697891235998721
3.0,0.0,53.0,0.468176868397101
3.0,0.0,54.0,0.47515772719284416
3.0,0.0,55.0,0.4639708857063452
3.0,0.0,56.0,0.470145786176832
3.0,0.0,57.0,0.46820985952592087
3.0,0.0,58.0,0.46864376095312593
3.0,0.0,59.0,0.47272137429386296
3.0,0.0,60.0,0.46878096335814123
3.0,0.0,61.0,0.46966258816344386
3.0,0.0,62.0,0.4701420154925993
3.0,0.0,63.0,0.47047651562131054
3.0,0.0,64.0,0.46701078001871194
3.0,0.0,65.0,0.4653677209584064
3.0,0.0,66.0,0.4642937833651354
3.0,0.0,67.0,0.46552708976389345
3.0,0.0,68.0,0.46521841897751526
3.0,0.0,69.0,0.46029738474005566
